address,city,state,zip_code,latitude,longitude,property_type,bedrooms,bathrooms,sqft,lot_size,year_built,sold_price,sale_date,listed_price,listed_date,removed_date,days_on_market,status
"0 Map 7/1 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.568039,-68.654682,Land,,,,609840.0,,,,75000.0,2025-05-30T00:00:00.000Z,2025-06-15T00:00:00.000Z,16.0,Inactive
"0 Map 7/1 Ebens Trl, Orland, ME 04472",Orland,ME,04472,44.569571,-68.651499,Land,,,,609840.0,,,,75000.0,2025-05-30T00:00:00.000Z,2026-03-07T00:00:00.000Z,281.0,Inactive
"0 Map 7/2 Acadia Hwy, Orland, ME 04472",Orland,ME,04472,44.569612,-68.653861,Land,,,,609840.0,,,,65000.0,2025-05-30T00:00:00.000Z,2025-06-15T00:00:00.000Z,16.0,Inactive
"0 Map 7/2 Ebens Trl, Orland, ME 04472",Orland,ME,04472,44.568832,-68.654334,Land,,,,392040.0,,,,65000.0,2025-05-30T00:00:00.000Z,2026-03-07T00:00:00.000Z,281.0,Inactive
"0 Oakhill Rd, Orland, ME 04472",Orland,ME,04472,44.583093,-68.72523,Land,,,,,,,,249000.0,2020-09-15T18:22:19.887Z,2022-08-08T15:09:16.395Z,692.0,Inactive
"00-1 Oak Hill Rd, Lot 1C, Orland, ME 04472",Orland,ME,04472,44.567856,-68.623024,Land,,,,128938.0,,,,25000.0,2022-05-25T14:39:22.000Z,2022-12-23T14:27:30.785Z,212.0,Inactive
"004 Me 177 Rte, Blue Hill, ME 04614",Blue Hill,ME,04614,44.453862,-68.656527,Land,,,,217800.0,,,,49900.0,2024-09-10T00:00:00.000Z,2025-02-01T00:00:00.000Z,144.0,Inactive
"004 ME 177, Blue Hill, ME 04614",Blue Hill,ME,04614,44.432446,-68.627703,Land,,,,217800.0,,,,44900.0,2025-07-11T00:00:00.000Z,2025-09-19T00:00:00.000Z,70.0,Inactive
"005 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.48834,-68.488675,Land,,,,483516.0,,,,379000.0,2026-04-02T00:00:00.000Z,,5.0,Active
"005-054 Bridge St, Deer Isle, ME 04627",Deer Isle,ME,04627,44.224308,-68.679024,Land,,,,54886.0,,,,149999.0,2025-07-03T00:00:00.000Z,2025-12-30T00:00:00.000Z,180.0,Inactive
"020-078 Blue Hl, Blue Hill, ME 04614",Blue Hill,ME,04614,44.415882,-68.580925,Land,,,,2526480.0,,,,223500.0,2025-10-20T00:00:00.000Z,2025-12-10T00:00:00.000Z,51.0,Inactive
"029-050 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.417038,-68.581573,Land,,,,1263240.0,,,,84900.0,2022-09-06T00:00:00.000Z,2023-05-18T00:00:00.000Z,254.0,Inactive
"036-004-3 Western County Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.45143,-68.702323,Land,,,,1393920.0,,,,88000.0,2021-11-11T15:01:05.000Z,2022-11-08T14:55:10.423Z,362.0,Inactive
"049 Sis Porter Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.397894,-68.675173,Land,,,,3049200.0,,,,99000.0,2023-01-17T00:00:00.000Z,2023-02-10T00:00:00.000Z,24.0,Inactive
"07-010-001 South St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.407546,-68.597565,Land,,,,152460.0,,,,100000.0,2024-01-22T00:00:00.000Z,2024-11-01T00:00:00.000Z,284.0,Inactive
"08-02A Sedgwick Ridge Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.359442,-68.617566,Land,,,,361548.0,,,,188000.0,2024-05-22T00:00:00.000Z,,685.0,Active
"0A Route 175-reach Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.266859,-68.585192,Land,,,,,,,,62000.0,2021-08-31T08:04:15.674Z,2022-08-09T19:06:25.530Z,344.0,Inactive
"1 Barts Dr, Brooksville, ME 04642",Brooksville,ME,04642,44.352911,-68.812293,Single Family,2.0,1.0,1183.0,,,,,700000.0,2022-05-20T09:57:22.734Z,2022-08-12T15:09:35.617Z,85.0,Inactive
"1 Gully Brook Ln, Orland, ME 04472",Orland,ME,04472,44.572256,-68.690431,Single Family,3.0,1.5,1275.0,53579.0,1988.0,,,350000.0,2024-11-18T00:00:00.000Z,2025-02-15T00:00:00.000Z,89.0,Inactive
"1 Lakeside Way, Orland, ME 04472",Orland,ME,04472,44.563299,-68.662106,Single Family,6.0,4.0,1959.0,43560.0,2014.0,,,697500.0,2022-09-28T01:44:56.000Z,2022-10-11T14:53:41.144Z,14.0,Inactive
"1 Spring St, Castine, ME 04421",Castine,ME,04421,44.393814,-68.790514,Land,,,,,,,,99000.0,2020-09-15T09:34:44.764Z,2022-08-07T23:19:37.402Z,692.0,Inactive
"1 Stover Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.473416,-68.625322,Land,,,,,,,,80000.0,2020-09-15T09:34:44.774Z,2022-08-08T17:41:01.642Z,693.0,Inactive
"1 Wardwell Point Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.448146,-68.747539,Land,,,,,,,,29900.0,2022-02-04T06:56:52.152Z,2022-08-09T20:33:18.296Z,187.0,Inactive
"1 West Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.406505,-68.595766,Multi-Family,4.0,5.5,7100.0,39204.0,2008.0,,,1200000.0,2022-02-10T19:35:43.000Z,2022-09-09T14:50:53.995Z,211.0,Inactive
"1-C Oak Hill Rd, Orland, ME 04472",Orland,ME,04472,44.567856,-68.623024,Land,,,,,,,,12900.0,2020-09-15T04:21:04.654Z,2022-08-07T20:46:06.477Z,692.0,Inactive
"10 Cemetery Rd, Stonington, ME 04681",Stonington,ME,04681,44.160006,-68.668766,Land,,,,9148.0,,,,75000.0,2025-07-07T00:00:00.000Z,2025-09-06T00:00:00.000Z,61.0,Inactive
"10 Green St, Castine, ME 04421",Castine,ME,04421,44.388962,-68.797004,Single Family,6.0,4.0,3300.0,6098.0,1856.0,463750.0,2025-02-05T00:00:00.000Z,640000.0,2025-07-25T00:00:00.000Z,2026-01-25T00:00:00.000Z,184.0,Inactive
"10 Hatchery Rd, Orland, ME 04472",Orland,ME,04472,44.568107,-68.678691,Land,0.0,,2196.0,16117.0,,,,93000.0,2024-05-07T00:00:00.000Z,2024-05-15T00:00:00.000Z,8.0,Inactive
"10 Heritage Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.228021,-68.696711,Single Family,3.0,2.5,2400.0,94090.0,1998.0,,,799000.0,2022-09-01T00:00:00.000Z,2023-03-31T00:00:00.000Z,211.0,Inactive
"10 Inn Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.265332,-68.570396,Single Family,3.0,2.0,1644.0,,,,,325000.0,2020-09-15T19:53:17.496Z,2022-08-08T15:47:48.675Z,692.0,Inactive
"10 Maslow Sq, Unit 10, Blue Hill, ME 04614",Blue Hill,ME,04614,44.445423,-68.626541,Condo,1.0,1.0,800.0,5663.0,2015.0,,,225000.0,2025-09-04T00:00:00.000Z,2026-02-26T00:00:00.000Z,175.0,Inactive
"10 Moss Ledge Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.184853,-68.717445,Single Family,2.0,2.5,1980.0,152460.0,2002.0,,,1475000.0,2025-07-02T00:00:00.000Z,2025-07-04T00:00:00.000Z,2.0,Inactive
"10 Moss Ledge Lndg Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.184853,-68.717445,Single Family,2.0,2.5,1980.0,152460.0,2002.0,,,1475000.0,2025-07-02T00:00:00.000Z,2025-10-25T00:00:00.000Z,115.0,Inactive
"10 Oak Hill Rd, Orland, ME 04472",Orland,ME,04472,44.568395,-68.623119,Land,,,,466092.0,,,,39900.0,2023-01-11T00:00:00.000Z,2023-03-09T00:00:00.000Z,57.0,Inactive
"10 Pleasant St, Stonington, ME 04681",Stonington,ME,04681,44.156159,-68.660542,Single Family,2.0,2.0,1360.0,,,,,379000.0,2020-09-15T19:53:17.491Z,2022-08-10T15:21:43.608Z,694.0,Inactive
"10 Seabreeze Ave, Stonington, ME 04681",Stonington,ME,04681,44.15584,-68.661673,Single Family,1.0,2.0,3737.0,3049.0,1893.0,,,345000.0,2025-03-17T00:00:00.000Z,2025-05-02T00:00:00.000Z,46.0,Inactive
"10 W Main St, Stonington, ME 04681",Stonington,ME,04681,44.153838,-68.664043,Single Family,2.0,2.0,1924.0,,,,,325000.0,2020-09-15T20:37:18.367Z,2022-08-08T17:46:12.202Z,692.0,Inactive
"10 White Birch Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.194337,-68.580166,Single Family,3.0,2.0,2836.0,,,,,499000.0,2020-09-15T21:33:31.140Z,2022-08-07T23:08:30.968Z,692.0,Inactive
"10-10 Toddy Pond Rd, Surry, ME 04684",Surry,ME,04684,44.500822,-68.557639,Land,,,,2744280.0,,,,150000.0,2025-11-10T00:00:00.000Z,2025-12-04T00:00:00.000Z,24.0,Inactive
"10-4 Pine Cone Ln, Surry, ME 04684",Surry,ME,04684,44.476238,-68.48435,Land,,,,140263.0,,,,95500.0,2025-04-01T00:00:00.000Z,2025-11-01T00:00:00.000Z,214.0,Inactive
"10-4M Forest Hl, Surry, ME 04684",Surry,ME,04684,44.436489,-68.470795,Land,,,,174240.0,,,,99000.0,2026-01-14T00:00:00.000Z,,83.0,Active
"100 Dow Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.23148,-68.68568,Single Family,4.0,2.0,2336.0,152460.0,1986.0,,,1250000.0,2024-08-31T00:00:00.000Z,2024-09-08T00:00:00.000Z,8.0,Inactive
"100 Grindleville Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.392522,-68.606672,Land,,,,,,,,275000.0,2021-09-10T07:19:51.694Z,2022-08-09T16:28:49.749Z,334.0,Inactive
"100 Harriman Point Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.281297,-68.537783,Single Family,3.0,2.0,1608.0,958320.0,2001.0,,,425000.0,2023-06-19T00:00:00.000Z,2023-07-15T00:00:00.000Z,26.0,Inactive
"100 Lower Falls Rd, Orland, ME 04472",Orland,ME,04472,44.578871,-68.743161,Single Family,3.0,1.0,1500.0,36590.0,1961.0,292921.0,2025-12-18T00:00:00.000Z,160000.0,2025-12-31T00:00:00.000Z,2026-01-01T00:00:00.000Z,1.0,Inactive
"100 Naskeag Point Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.26022,-68.564545,Single Family,4.0,2.5,2072.0,34848.0,1850.0,,,529000.0,2025-05-22T00:00:00.000Z,2025-08-15T00:00:00.000Z,85.0,Inactive
"100 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.219711,-68.665851,Single Family,2.0,2.0,1490.0,187308.0,2004.0,,,495000.0,2022-05-31T14:45:11.000Z,2022-08-30T14:53:42.744Z,92.0,Inactive
"1008 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.494112,-68.477348,Single Family,3.0,2.0,1728.0,152460.0,2014.0,,,1395000.0,2025-06-03T00:00:00.000Z,,308.0,Active
"1009 Cape Rosier Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.336728,-68.804991,Single Family,2.0,1.0,1164.0,60113.0,1954.0,,,175000.0,2024-01-04T00:00:00.000Z,2024-01-07T00:00:00.000Z,3.0,Inactive
"101 Duck Cove Rd, Orland, ME 04472",Orland,ME,04472,44.57392,-68.758483,Single Family,1.0,1.0,675.0,13068.0,1940.0,180000.0,2023-11-27T00:00:00.000Z,170000.0,2023-07-26T00:00:00.000Z,2023-11-01T00:00:00.000Z,98.0,Inactive
"101 Greenlaw District Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.22408,-68.64421,Single Family,3.0,1.0,1450.0,226512.0,1920.0,,,325000.0,2025-12-10T00:00:00.000Z,2025-12-12T00:00:00.000Z,2.0,Inactive
"101 Harriman Point Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.281305,-68.531184,Single Family,5.0,6.5,5665.0,609840.0,2001.0,,,4000000.0,2023-06-09T00:00:00.000Z,2023-06-16T00:00:00.000Z,7.0,Inactive
"101 Parker Point Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.405264,-68.585482,Single Family,4.0,3.5,2170.0,239580.0,2012.0,,,949000.0,2025-05-23T00:00:00.000Z,2025-07-27T00:00:00.000Z,65.0,Inactive
"101 Wadsworth Cove Rd, Castine, ME 04421",Castine,ME,04421,44.393583,-68.811931,Single Family,3.0,3.0,2000.0,21780.0,1998.0,,,875000.0,2024-06-19T00:00:00.000Z,2024-07-18T00:00:00.000Z,29.0,Inactive
"1012 Cape Rosier Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.335995,-68.805374,Single Family,2.0,1.0,556.0,,,,,124900.0,2021-05-11T06:55:42.336Z,2022-08-06T19:32:13.150Z,453.0,Inactive
"102 Cow Horn Trl, Deer Isle, ME 04627",Deer Isle,ME,04627,44.20595,-68.67095,Single Family,3.0,2.0,1863.0,261360.0,1887.0,,,495000.0,2022-05-18T21:39:02.000Z,2022-08-17T14:51:07.186Z,91.0,Inactive
"102 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.422333,-68.582273,Single Family,3.0,1.5,1064.0,30492.0,1950.0,240000.0,2023-07-11T00:00:00.000Z,259000.0,2023-03-26T00:00:00.000Z,2023-07-12T00:00:00.000Z,108.0,Inactive
"102 Fish Creek Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.236559,-68.625058,Single Family,2.0,2.0,1671.0,52272.0,2009.0,,,915000.0,2023-09-19T00:00:00.000Z,2023-11-02T00:00:00.000Z,44.0,Inactive
"102 Naskeag Point Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.261967,-68.563217,Land,,,,328878.0,,,,149000.0,2023-11-16T00:00:00.000Z,2023-12-05T00:00:00.000Z,19.0,Inactive
"102 Naskeag Rd E, Brooklin, ME 04614",Brooklin,ME,04614,44.261954,-68.563222,Land,,,,328878.0,,,,125000.0,2022-06-14T17:20:58.000Z,2022-11-23T15:49:54.436Z,162.0,Inactive
"102 Naskeag Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.261954,-68.563222,Land,,,,,,,,39000.0,2021-04-18T05:25:13.189Z,2022-08-09T15:38:38.631Z,479.0,Inactive
"102 Ryan Ln, Surry, ME 04684",Surry,ME,04684,44.48457,-68.523607,Single Family,2.0,1.5,1024.0,,,,,175000.0,2020-10-24T06:39:26.791Z,2022-08-07T22:27:32.868Z,653.0,Inactive
"102 S Burnt Cove Rd, Stonington, ME 04681",Stonington,ME,04681,44.162434,-68.683723,Single Family,3.0,1.0,1290.0,113256.0,,,,325000.0,2026-01-15T00:00:00.000Z,2026-03-06T00:00:00.000Z,50.0,Inactive
"102 Split Rock Way, Penobscot, ME 04476",Penobscot,ME,04476,44.420418,-68.724107,Land,,,,,,,,229000.0,2020-09-15T18:22:19.884Z,2022-08-09T19:18:33.738Z,694.0,Inactive
"1021 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.504128,-68.478999,Single Family,3.0,1.0,1593.0,2526480.0,1850.0,,,369000.0,2025-11-10T00:00:00.000Z,2025-11-14T00:00:00.000Z,4.0,Inactive
"1022 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.494208,-68.478501,Land,,,,60984.0,,,,349000.0,2025-10-22T00:00:00.000Z,,167.0,Active
"1026 Castine Rd, Castine, ME 04421",Castine,ME,04421,44.445578,-68.781032,Single Family,4.0,2.0,1770.0,87120.0,1940.0,,,499000.0,2024-06-20T00:00:00.000Z,,656.0,Active
"1027 Cape Rosier Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.33918,-68.80614,Single Family,4.0,1.5,1626.0,974002.0,1890.0,,,343000.0,2022-08-15T15:42:27.000Z,2022-08-31T14:51:07.371Z,16.0,Inactive
"103 Dodges Wharf Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.309062,-68.568482,Single Family,6.0,6.5,14375.0,1681416.0,1980.0,,,9000000.0,2022-01-06T00:00:00.000Z,2024-12-16T00:00:00.000Z,1075.0,Inactive
